🇨🇳央视,#genre#
CCTV4,http://106.42.108.174:7788/631780421
CCTV4,http://14.153.176.108:1234/631780421
CCTV4,http://113.120.243.10:7788/631780421
CCTV4,http://42.94.210.221:7788/631780421
CCTV4,http://111.231.6.102:1234/631780421
CCTV4,http://8.135.27.147:1234/631780421
CCTV4,http://27.12.12.100:1234/631780421
CCTV4,http://110.154.192.36:7788/631780421
CCTV4,http://223.247.25.247:1234/631780421
CCTV4,http://116.52.173.194:1234/631780421
CCTV4,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=aa5a0191eaf540b2f794b5a4fead2391&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260805102028&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=47.92.23.141&SecurityKey=20260805102028&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=ea04de3459796236227b22e4e3b63808&ddCalcu=8e0av80a34y6dabe33e445e92729b6722326&sv=10004&ct=android
CCTV4,http://116.236.204.18:1234/631780421
CCTV4欧洲,http://223.247.25.247:1234/608807419
CCTV4欧洲,http://8.135.27.147:1234/608807419
CCTV4欧洲,http://14.153.176.108:1234/608807419
CCTV4欧洲,http://106.42.108.174:7788/608807419
CCTV4欧洲,http://27.12.12.100:1234/608807419
CCTV4欧洲,http://42.94.210.221:7788/608807419
CCTV4欧洲,http://111.231.6.102:1234/608807419
CCTV4欧洲,http://116.236.204.18:1234/608807419
CCTV4欧洲,http://116.52.173.194:1234/608807419
CCTV4欧洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?msisdn=f2a9aee83aa98eeba8db02382cc753b0&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260805102033&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=47.92.23.141&SecurityKey=20260805102033&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=22e6fa61ee06705a87119df367676a26&ddCalcu=6222vaea66y7fa6a76613efed0961710758a&sv=10004&ct=android
CCTV4欧洲,http://113.120.243.10:7788/608807419
CCTV4欧洲,http://110.154.192.36:7788/608807419
CCTV4美洲,http://113.120.243.10:7788/608807416
CCTV4美洲,http://116.236.204.18:1234/608807416
CCTV4美洲,http://116.52.173.194:1234/608807416
CCTV4美洲,http://110.154.192.36:7788/608807416
CCTV4美洲,http://14.153.176.108:1234/608807416
CCTV4美洲,http://27.12.12.100:1234/608807416
CCTV4美洲,http://223.247.25.247:1234/608807416
CCTV4美洲,http://111.231.6.102:1234/608807416
CCTV4美洲,http://42.94.210.221:7788/608807416
CCTV4美洲,http://106.42.108.174:7788/608807416
CCTV4美洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=499ca3fc5143722991e92a8fe127e125&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260805102033&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=39.103.182.111&SecurityKey=20260805102033&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9e81cce258c269135d3c5f1ece99cf09&ddCalcu=990evf8ac1y9ca9ceec2e518fc52c639d153&sv=10004&ct=android
CCTV4美洲,http://8.135.27.147:1234/608807416
CCTV5,http://113.120.243.10:7788/641886683
CCTV5,http://223.247.25.247:1234/641886683
CCTV5,http://27.12.12.100:1234/641886683
CCTV5,http://110.154.192.36:7788/641886683
CCTV5,http://106.42.108.174:7788/641886683
CCTV5,http://111.231.6.102:1234/641886683
CCTV5,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=c5cafe4d18b937d49ba5986754313e29&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260805102028&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=39.103.182.111&SecurityKey=20260805102028&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=659cc75a17446f05f91afee6dfafbb8f&ddCalcu=f685vb9abcwfcaa7f5da61e7e4f4a61f90f5&sv=10004&ct=android
CCTV5,http://116.236.204.18:1234/641886683
CCTV5,http://14.153.176.108:1234/641886683
CCTV5,http://8.135.27.147:1234/641886683
CCTV5,http://116.52.173.194:1234/641886683
CCTV5,http://42.94.210.221:7788/641886683
CCTV5+,http://110.154.192.36:7788/641886773
CCTV5+,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=2bd567139b25b8e77ae4f6f82316d035&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260805102029&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=39.103.182.111&SecurityKey=20260805102029&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a6386397400f2ca1539d2bdac6e63cd3&ddCalcu=3ad6vc3a38x66ae369c7a4d0b02fd29c3a51&sv=10004&ct=android
CCTV5+,http://14.153.176.108:1234/641886773
CCTV5+,http://116.52.173.194:1234/641886773
CCTV5+,http://223.247.25.247:1234/641886773
CCTV5+,http://116.236.204.18:1234/641886773
CCTV5+,http://42.94.210.221:7788/641886773
CCTV5+,http://8.135.27.147:1234/641886773
CCTV5+,http://111.231.6.102:1234/641886773
CCTV5+,http://113.120.243.10:7788/641886773
CCTV5+,http://106.42.108.174:7788/641886773
CCTV5+,http://27.12.12.100:1234/641886773
CCTV6,http://113.120.243.10:7788/624878396
CCTV6,http://8.135.27.147:1234/624878396
CCTV6,http://14.153.176.108:1234/624878396
CCTV6,http://42.94.210.221:7788/624878396
CCTV6,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=81a293999f4b0cba58a83d7803b80e0c&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260805102029&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=39.103.188.159&SecurityKey=20260805102029&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e7880fe7d2764bc7c5b340bbe114d6e2&ddCalcu=2ee7v68ad8b40a1f1ee7bdb2074634bb5cc7&sv=10004&ct=android
CCTV6,http://27.12.12.100:1234/624878396
CCTV6,http://223.247.25.247:1234/624878396
CCTV6,http://110.154.192.36:7788/624878396
CCTV6,http://106.42.108.174:7788/624878396
CCTV6,http://111.231.6.102:1234/624878396
CCTV6,http://116.52.173.194:1234/624878396
CCTV6,http://116.236.204.18:1234/624878396
CCTV7,http://116.52.173.194:1234/673168121
CCTV7,http://223.247.25.247:1234/673168121
CCTV7,http://8.135.27.147:1234/673168121
CCTV7,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=6ab5e07db051b12bca1049acffdfdeb7&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260805102029&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=39.103.182.111&SecurityKey=20260805102029&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a2e7bdf17eff501ab153ad678f8ea08a&ddCalcu=aa82v0eaa7deba8dff81776edfaf355011ba&sv=10004&ct=android
CCTV7,http://42.94.210.221:7788/673168121
CCTV7,http://113.120.243.10:7788/673168121
CCTV7,http://111.231.6.102:1234/673168121
CCTV7,http://116.236.204.18:1234/673168121
CCTV7,http://27.12.12.100:1234/673168121
CCTV7,http://106.42.108.174:7788/673168121
CCTV7,http://14.153.176.108:1234/673168121
CCTV7,http://110.154.192.36:7788/673168121
CCTV8,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=4e0406aaf6437011f20b38dc04202128&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260805102030&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=39.103.182.111&SecurityKey=20260805102030&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=161e8c56913f0802f73936a054b73d06&ddCalcu=6106vd1a3eb78abc455609a1633f903870f2&sv=10004&ct=android
CCTV8,http://14.153.176.108:1234/624878356
CCTV8,http://113.120.243.10:7788/624878356
CCTV8,http://106.42.108.174:7788/624878356
CCTV8,http://111.231.6.102:1234/624878356
CCTV8,http://223.247.25.247:1234/624878356
CCTV8,http://27.12.12.100:1234/624878356
CCTV8,http://42.94.210.221:7788/624878356
CCTV8,http://8.135.27.147:1234/624878356
CCTV8,http://110.154.192.36:7788/624878356
CCTV8,http://116.52.173.194:1234/624878356
CCTV8,http://116.236.204.18:1234/624878356
CCTV9,http://27.12.12.100:1234/673168140
CCTV9,http://116.52.173.194:1234/673168140
CCTV9,http://110.154.192.36:7788/673168140
CCTV9,http://42.94.210.221:7788/673168140
CCTV9,http://8.135.27.147:1234/673168140
CCTV9,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=3f5604a68cf1b085eae4a0c363c60f2d&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260805102029&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=47.92.23.141&SecurityKey=20260805102029&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2d7983e88678907557c6e5e679a0b285&ddCalcu=528dv27ab9d08aa39e7868e657e869c07755&sv=10004&ct=android
CCTV9,http://111.231.6.102:1234/673168140
CCTV9,http://223.247.25.247:1234/673168140
CCTV9,http://116.236.204.18:1234/673168140
CCTV9,http://113.120.243.10:7788/673168140
CCTV9,http://14.153.176.108:1234/673168140
CCTV9,http://106.42.108.174:7788/673168140
CCTV10,http://106.42.108.174:7788/624878405
CCTV10,http://27.12.12.100:1234/624878405
CCTV10,http://14.153.176.108:1234/624878405
CCTV10,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?msisdn=7cefe402cc6918fd418475a2b014dc9d&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260805102031&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=39.103.182.111&SecurityKey=20260805102031&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=86c782571861174a792ae207f0236c8b&ddCalcu=b886vcca67y38a2205f7710826e1a127947a&sv=10004&ct=android
CCTV10,http://42.94.210.221:7788/624878405
CCTV10,http://8.135.27.147:1234/624878405
CCTV10,http://110.154.192.36:7788/624878405
CCTV10,http://116.52.173.194:1234/624878405
CCTV10,http://223.247.25.247:1234/624878405
CCTV10,http://116.236.204.18:1234/624878405
CCTV10,http://111.231.6.102:1234/624878405
CCTV10,http://113.120.243.10:7788/624878405
CCTV11,http://116.52.173.194:1234/667987558
CCTV11,http://113.120.243.10:7788/667987558
CCTV11,http://111.231.6.102:1234/667987558
CCTV11,http://27.12.12.100:1234/667987558
CCTV11,http://223.247.25.247:1234/667987558
CCTV11,http://14.153.176.108:1234/667987558
CCTV11,http://8.135.27.147:1234/667987558
CCTV11,http://110.154.192.36:7788/667987558
CCTV11,http://106.42.108.174:7788/667987558
CCTV11,http://gslbmgsplive.miguvideo.com/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=601edb79300374843408d56e9c177f43&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260805102031&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=39.103.188.159&SecurityKey=20260805102031&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=cd0f6e86c03f69545107c1b1e2bb521e&ddCalcu=ec1dv20a5fzb6abe28e61cb013cf76091554&sv=10004&ct=android
CCTV11,http://116.236.204.18:1234/667987558
CCTV11,http://42.94.210.221:7788/667987558
CCTV12,http://223.247.25.247:1234/673168185
CCTV12,http://27.12.12.100:1234/673168185
CCTV12,http://42.94.210.221:7788/673168185
CCTV12,http://116.52.173.194:1234/673168185
CCTV12,http://8.135.27.147:1234/673168185
CCTV12,http://14.153.176.108:1234/673168185
CCTV12,http://110.154.192.36:7788/673168185
CCTV12,http://116.236.204.18:1234/673168185
CCTV12,http://111.231.6.102:1234/673168185
CCTV12,http://113.120.243.10:7788/673168185
CCTV12,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=3e9541193e272c3206bffe8f1e26ba88&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260805102032&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=47.92.23.141&SecurityKey=20260805102032&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7708ccb7e19528f42b1112304407e960&ddCalcu=0767v90ae8d7ca0c4b470e3129151218bf24&sv=10004&ct=android
CCTV12,http://106.42.108.174:7788/673168185
CCTV13,http://106.42.108.174:7788/608807423
CCTV13,http://111.231.6.102:1234/608807423
CCTV13,http://116.52.173.194:1234/608807423
CCTV13,http://14.153.176.108:1234/608807423
CCTV13,http://27.12.12.100:1234/608807423
CCTV13,http://223.247.25.247:1234/608807423
CCTV13,http://42.94.210.221:7788/608807423
CCTV13,http://110.154.192.36:7788/608807423
CCTV13,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=71753b2fbbe86e527bd59499d6ce86b1&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260805102031&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=39.103.182.111&SecurityKey=20260805102031&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d0e4166a35f1e35027e788203df82b62&ddCalcu=2d60vbea24y81af6d63a03258f817ee37520&sv=10004&ct=android
CCTV13,http://116.236.204.18:1234/608807423
CCTV13,http://8.135.27.147:1234/608807423
CCTV13,http://113.120.243.10:7788/608807423
CCTV14,http://110.154.192.36:7788/624878440
CCTV14,http://111.231.6.102:1234/624878440
CCTV14,http://113.120.243.10:7788/624878440
CCTV14,http://14.153.176.108:1234/624878440
CCTV14,http://116.52.173.194:1234/624878440
CCTV14,http://8.135.27.147:1234/624878440
CCTV14,http://223.247.25.247:1234/624878440
CCTV14,http://116.236.204.18:1234/624878440
CCTV14,http://42.94.210.221:7788/624878440
CCTV14,http://27.12.12.100:1234/624878440
CCTV14,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?msisdn=6683ebe4430f7fd2ca414605ec36322a&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260805102031&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=39.103.188.159&SecurityKey=20260805102031&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=109792b325d7bac6f89d236ab21f4948&ddCalcu=8140v99a47yf9a122bb3a2653d27db9a8cf6&sv=10004&ct=android
CCTV14,http://106.42.108.174:7788/624878440
CCTV15,http://8.135.27.147:1234/673168223
CCTV15,http://110.154.192.36:7788/673168223
CCTV15,http://42.94.210.221:7788/673168223
CCTV15,http://111.231.6.102:1234/673168223
CCTV15,http://14.153.176.108:1234/673168223
CCTV15,http://223.247.25.247:1234/673168223
CCTV15,http://113.120.243.10:7788/673168223
CCTV15,http://27.12.12.100:1234/673168223
CCTV15,http://106.42.108.174:7788/673168223
CCTV15,http://116.52.173.194:1234/673168223
CCTV15,http://116.236.204.18:1234/673168223
CCTV15,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=59c426b668cbb20bea2c78229350f105&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260805102032&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=39.103.188.159&SecurityKey=20260805102032&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=cd4243474fcb0c88d1ad81ce82bdc13f&ddCalcu=fc3dv14ac2ad4ab32487e4cf1c8bd0ac18d8&sv=10004&ct=android
CCTV17,http://42.94.210.221:7788/673168256
CCTV17,http://27.12.12.100:1234/673168256
CCTV17,http://14.153.176.108:1234/673168256
CCTV17,http://111.231.6.102:1234/673168256
CCTV17,http://106.42.108.174:7788/673168256
CCTV17,http://8.135.27.147:1234/673168256
CCTV17,http://116.236.204.18:1234/673168256
CCTV17,http://116.52.173.194:1234/673168256
CCTV17,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=883565377e7470c8a4c7024f69b0799e&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260805102032&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=39.103.188.159&SecurityKey=20260805102032&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3aef1fed93ab1ef7cc650b927d89583e&ddCalcu=e33av8ea5fa91a8fde7d2993ba0b516ecfc7&sv=10004&ct=android
CCTV17,http://110.154.192.36:7788/673168256
CCTV17,http://113.120.243.10:7788/673168256
CCTV17,http://223.247.25.247:1234/673168256
老故事,http://8.135.27.147:1234/884121956
老故事,http://111.231.6.102:1234/884121956
老故事,http://106.42.108.174:7788/884121956
老故事,http://223.247.25.247:1234/884121956
老故事,http://27.12.12.100:1234/884121956
老故事,http://42.94.210.221:7788/884121956
老故事,http://116.52.173.194:1234/884121956
老故事,http://110.154.192.36:7788/884121956
老故事,http://113.120.243.10:7788/884121956
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=540613c2547c8e72ac12fcca494ca0c9&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260805102035&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=47.92.23.141&SecurityKey=20260805102035&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=db5ea76cdaa4879f2ae6674a7d4ccb5a&ddCalcu=ad5bvb5acelcaa47d67cad4a7a6468e7a92f&sv=10004&ct=android
老故事,http://116.236.204.18:1234/884121956
老故事,http://14.153.176.108:1234/884121956
中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=18d5e030d22595a07e2cb5b07575954a&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260805102035&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=39.103.188.159&SecurityKey=20260805102035&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=22c5877e54ccf57c58c95af0340bd76b&ddCalcu=b262v7cad5zb8a07473e05f4ac5c9fc5875c&sv=10004&ct=android
中学生,http://8.135.27.147:1234/708869532
中学生,http://106.42.108.174:7788/708869532
中学生,http://223.247.25.247:1234/708869532
中学生,http://116.52.173.194:1234/708869532
中学生,http://110.154.192.36:7788/708869532
中学生,http://116.236.204.18:1234/708869532
中学生,http://111.231.6.102:1234/708869532
中学生,http://42.94.210.221:7788/708869532
中学生,http://113.120.243.10:7788/708869532
中学生,http://14.153.176.108:1234/708869532
中学生,http://27.12.12.100:1234/708869532
发现之旅,http://27.12.12.100:1234/624878970
发现之旅,http://111.231.6.102:1234/624878970
发现之旅,http://42.94.210.221:7788/624878970
发现之旅,http://14.153.176.108:1234/624878970
发现之旅,http://113.120.243.10:7788/624878970
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=075f1025370d3e8b09ed8c43a6302d8e&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260805102035&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.188.159&SecurityKey=20260805102035&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=733d8887c9324655c317e41e7b2c0ad6&ddCalcu=67d3va3a0dlc8a28b877ec1943e2741635c5&sv=10004&ct=android
发现之旅,http://110.154.192.36:7788/624878970
发现之旅,http://223.247.25.247:1234/624878970
发现之旅,http://8.135.27.147:1234/624878970
发现之旅,http://116.52.173.194:1234/624878970
发现之旅,http://106.42.108.174:7788/624878970
发现之旅,http://116.236.204.18:1234/624878970
🇨🇳高清,#genre#
CHC动作电影,http://116.236.204.18:1234/644368714
CHC动作电影,http://27.12.12.100:1234/644368714
CHC动作电影,http://14.153.176.108:1234/644368714
